58,15849,1
58,12863,1
58,15836,1
58,16056,1
58,14508,1
58,16055,1
58,14264,1
58,16045,1
58,15223,1
58,6359,1
58,16175,1
59,12760,1
59,16208,1
59,12296,1
59,14180,1
59,6837,1
59,16408,1
59,13287,1
59,15931,1
59,4675,1
59,13442,1
59,10947,1
59,14097,1
59,614,1
59,13955,1
59,9886,1
59,11737,1
59,13180,1
59,13222,1
59,579,1
59,12347,1
59,16468,1
59,14279,1
59,9353,1
59,10907,1
59,727,1
59,11915,1
59,15583,1
60,853,1
60,2226,1
60,5147,1
60,6096,1
60,6637,1
60,4956,1
60,7147,1
60,760,1
60,7159,1
60,2229,1
60,5431,1
60,671,1
60,828,1
60,8415,1
60,845,1
60,6101,1
60,2388,1
61,14366,1
63,5452,1
63,11610,1
63,3815,1
63,11037,1
63,13570,1
63,5839,1
63,13873,1
63,12702,1
63,8807,1
63,6653,1
63,13247,1
63,5838,1
63,8460,1
63,10848,1
63,4502,1
63,13216,1
63,12621,1
63,13387,1
63,13962,1
65,4117,1
65,11915,1
65,4695,1
65,14097,1
65,15703,1
65,15860,1
66,474,1
66,3988,1
66,13493,1
66,9912,1
66,13008,1
66,2448,1
66,7111,1
67,2822,1
67,5750,1
67,4766,1
67,6027,1
67,11773,1
67,10250,1
67,8363,1
67,1379,1
67,1122,1
67,758,1
67,6366,1
67,10437,1
67,4027,1
67,1441,1
67,2029,1
67,91,1
67,13912,1
67,1675,1
67,6653,1
67,4956,1
67,1146,1
67,5120,1
67,692,1
67,97,1
67,740,1
67,6578,1
67,4542,1
67,13351,1
67,13247,1
67,6448,1
67,11706,1
67,4302,1
67,11002,1
67,4721,1
67,121,1
67,11269,1
67,380,1
67,276,1
67,1103,1
67,5197,1
67,6247,1
67,9889,1
67,12158,1
67,7154,1
67,2353,1
67,1009,1
67,13240,1
67,4689,1
67,11567,1
67,10612,1
67,1035,1
67,11291,1
67,9186,1
67,11808,1
67,11998,1
67,4516,1
67,3710,1
67,1900,1
67,12749,1
67,1690,1
67,934,1
67,760,1
67,786,1
67,597,1
67,12324,1
67,1950,1
67,5267,1
67,5563,1
68,12337,1
68,11951,1
68,2350,1
68,6347,1
68,11707,1
68,9902,1
68,9358,1
68,882,1
68,1117,1
68,8504,1
68,8705,1
68,3981,1
68,7894,1
68,12417,1
68,11887,1
68,3096,1
68,10735,1
68,12448,1
68,2358,1
68,8161,1
68,10971,1
68,1462,1
68,11247,1
68,11769,1
68,10492,1
68,10962,1
68,11685,1
68,11783,1
68,12181,1
68,8769,1
68,11216,1
69,6904,1
69,11406,1
69,11414,1
69,11394,1
69,7198,1
69,11468,1
69,11421,1
69,11409,1
69,11399,1
69,11422,1
69,8201,1
69,11474,1
69,5665,1
69,11449,1
69,11402,1
69,11423,1
69,11443,1
69,11450,1
69,11418,1
69,11469,1
69,11429,1
69,6785,1
69,11481,1
69,11404,1
69,11396,1
69,10618,1
69,11472,1
69,8548,1
69,6950,1
69,11395,1
69,5062,1
69,8555,1
69,5668,1
69,11446,1
69,6906,1
69,11461,1
69,11455,1
69,11427,1
69,5061,1
69,5670,1
69,11448,1
69,9080,1
69,5297,1
69,8127,1
69,4391,1
69,11076,1
69,9988,1
69,11412,1
69,2070,1
69,11391,1
69,11415,1
69,11437,1
69,11432,1
69,11416,1
69,11445,1
69,6201,1
69,11385,1
69,4389,1
69,11482,1
69,11479,1
69,1740,1
69,2072,1
69,11444,1
69,11460,1
69,11457,1
69,11430,1
69,2381,1
69,11470,1
69,11442,1
69,6912,1
69,11471,1
69,11473,1
69,11441,1
69,11453,1
69,6486,1
69,8068,1
69,6411,1
69,11393,1
69,11435,1
69,11451,1
69,11384,1
69,11381,1
69,7412,1
69,11436,1
69,11383,1
69,11452,1
69,11387,1
69,11389,1
69,8550,1
69,11458,1
69,11386,1
69,11476,1
69,11410,1
69,11424,1
69,6908,1
69,2570,1
69,5666,1
69,5669,1
69,8123,1
69,11382,1
69,11419,1
69,2074,1
69,11434,1
69,11388,1
69,11408,1
69,11403,1
69,11420,1
69,11407,1
69,5729,1
69,8199,1
69,11464,1
69,357,1
69,11475,1
69,8614,1
69,11401,1
69,10913,1
69,4294,1
69,11483,1
69,11378,1
69,11454,1
69,2067,1
69,8615,1
69,11477,1
69,11425,1
69,11413,1
69,11417,1
69,6905,1
69,11379,1
69,11462,1
69,8069,1
69,11426,1
69,9378,1
69,11340,1
69,2572,1
69,7403,1
69,11438,1
69,11294,1
69,11397,1
69,6481,1
69,11390,1
69,7566,1
69,6786,1
69,11398,1
69,11392,1
69,11467,1
69,9042,1
69,11478,1
69,11428,1
69,9947,1
69,8538,1
69,2068,1
69,11484,1
69,10255,1
69,11405,1
69,11440,1
69,4390,1
69,11459,1
69,11456,1
69,4174,1
69,3719,1
69,11411,1
69,2069,1
69,11463,1
69,11447,1
69,11400,1
69,8423,1
69,11466,1
69,6711,1
70,7325,1
70,16210,1
71,4344,1
71,976,1
71,2216,1
71,2596,1
71,4346,1
71,4100,1
71,3311,1
71,450,1
71,1104,1
71,3710,1
71,1900,1
71,1009,1
71,1706,1
71,921,1
71,3354,1
71,4167,1
71,4630,1
71,1230,1
72,6612,1
72,8094,1
72,6110,1
72,9998,1
72,10012,1
72,2312,1
72,490,1
72,9935,1
72,1213,1
72,4343,1
72,9236,1
72,4101,1
72,4334,1
72,8012,1
72,1359,1
73,6188,1
73,4202,1
73,15861,1
74,8152,1
74,2914,1
75,16156,1
75,14486,1
75,12049,1
75,11593,1
75,11957,1
75,12789,1
75,14231,1
75,11631,1
75,14261,1
75,13568,1
75,10859,1
75,7604,1
75,16634,1
75,15309,1
75,16225,1
75,14502,1
75,1687,1
75,11138,1
75,11197,1
75,16784,1
75,12025,1
75,16093,1
75,11853,1
75,16058,1
75,1538,1
75,12134,1
75,7049,1
75,16524,1
75,11624,1
75,12930,1
75,13109,1
75,10606,1
75,12149,1
75,12997,1
75,16154,1
75,15267,1
75,11969,1
75,11824,1
75,15484,1
75,2145,1
75,10984,1
75,11515,1
75,10731,1
75,4179,1
75,10608,1
75,16045,1
75,16833,1
75,16853,1
76,12717,1
76,3148,1
76,1579,1
76,13915,1
76,9774,1
76,7304,1
76,8155,1
76,3296,1
76,1647,1
76,10204,1
76,3,1
76,3141,1
76,1600,1
76,14821,1
76,6138,1
76,13410,1
76,1563,1
76,11927,1
76,935,1
76,1588,1
76,14200,1
76,12477,1
76,13397,1
76,4049,1
76,16503,1
76,6149,1
76,6813,1
76,10776,1
76,13863,1
76,1557,1
76,13118,1
76,8225,1
76,14870,1
76,14288,1
76,113,1
76,250,1
76,7358,1
76,3634,1
76,1586,1
76,13866,1
76,1608,1
76,12687,1
76,2524,1
76,11144,1
76,11105,1
76,10286,1
76,15263,1
76,1658,1
76,7593,1
76,6154,1
76,15821,1
76,9773,1
76,12292,1
76,6123,1
76,15637,1
76,7002,1
76,8838,1
76,13568,1
76,7183,1
76,15091,1
76,16658,1
76,11040,1
76,3206,1
76,4515,1
76,7050,1
76,14662,1
76,15571,1
78,12308,1
78,2947,1
78,1886,1
78,3342,1
79,13667,1
79,13680,1
79,13709,1
79,6290,1
79,13134,1
79,13782,1
79,14042,1
79,13688,1
79,13700,1
79,13648,1
79,13685,1
79,13650,1
79,13639,1
79,13788,1
79,13722,1
79,13690,1
79,13689,1
79,13717,1
79,1791,1
79,13637,1
79,13692,1
79,13673,1
79,14044,1
79,13696,1
79,13789,1
79,13702,1
79,13747,1
79,13707,1
79,13684,1
79,14040,1
79,13681,1
79,13719,1
79,13767,1
79,13656,1
79,13714,1
79,13678,1
79,13772,1
79,13787,1
79,10539,1
79,13653,1
79,13754,1
79,13658,1
79,13781,1
79,13711,1
79,13715,1
79,13654,1
79,13651,1
79,13774,1
79,13665,1
79,13694,1
79,13630,1
79,13675,1
79,13770,1
79,13677,1
79,13749,1
79,13670,1
79,9954,1
79,13706,1
79,13753,1
79,13672,1
79,13655,1
79,13671,1
79,13755,1
79,13756,1
79,13659,1
79,14045,1
79,13683,1
79,12830,1
79,13748,1
79,13904,1
79,13712,1
79,14041,1
79,13635,1
79,13708,1
79,13668,1
79,13786,1
79,13699,1
79,13652,1
79,13682,1
79,13764,1
79,13703,1
79,13775,1
79,13778,1
79,13679,1
79,13662,1
79,13752,1
79,13780,1
79,13632,1
79,13751,1
79,13771,1
79,13777,1
79,13750,1
79,13710,1
79,13649,1
79,13769,1
79,13705,1
79,13763,1
79,13697,1
79,13693,1
79,13773,1
79,13687,1
79,11100,1
79,13686,1
79,13669,1
79,13663,1
79,3631,1
79,13657,1
79,13779,1
79,13757,1
79,13638,1
79,13704,1
79,13664,1
79,13766,1
79,13631,1
79,13691,1
79,13666,1
79,13633,1
79,13762,1
79,4130,1
79,13720,1
79,13698,1
79,13634,1
79,13695,1
79,13721,1
79,13636,1
79,13674,1
79,13716,1
82,8858,1
82,10686,1
82,856,1
82,7513,1
83,8850,1
83,6659,1
83,5574,1
83,627,1
83,6856,1
83,1516,1
83,732,1
83,2250,1
83,2684,1
83,8437,1
83,1177,1
83,1053,1
83,1409,1
83,7051,1
83,905,1
83,7635,1
83,5200,1
83,2465,1
83,1102,1
83,11291,1
83,644,1
83,760,1
83,6374,1
83,4690,1
83,10594,1
83,11375,1
83,2111,1
83,7768,1
83,11714,1
83,563,1
83,5205,1
83,8651,1
83,668,1
83,3015,1
83,2943,1
83,667,1
83,4245,1
83,2822,1
83,1244,1
83,9035,1
83,10907,1
83,7681,1
83,4666,1
83,5106,1
83,10862,1
83,618,1
83,6511,1
83,5016,1
83,2252,1
83,6890,1
83,11514,1
83,620,1
83,1408,1
83,3651,1
83,790,1
83,1331,1
83,769,1
83,2847,1
83,568,1
83,7790,1
83,610,1
83,747,1
83,595,1
83,2837,1
83,727,1
83,812,1
83,3100,1
83,6681,1
83,4694,1
83,5858,1
83,4231,1
83,7933,1
83,8102,1
83,562,1
83,794,1
83,623,1
83,1192,1
83,1493,1
83,475,1
83,2958,1
83,6653,1
83,1384,1
83,643,1
83,9416,1
83,3024,1
83,733,1
83,10370,1
83,1732,1
83,639,1
83,605,1
83,8945,1
83,2251,1
83,638,1
83,3459,1
83,3084,1
83,8200,1
83,734,1
83,2110,1
83,3059,1
83,3753,1
83,606,1
83,10437,1
83,10922,1
83,604,1
83,4322,1
83,5594,1
83,1487,1
83,601,1
83,6301,1
83,3755,1
83,625,1
83,758,1
83,3139,1
83,2199,1
83,11504,1
83,3818,1
83,6175,1
83,6694,1
83,6935,1
83,603,1
83,4898,1
83,9165,1
83,7291,1
83,6958,1
83,6508,1
83,10002,1
83,725,1
83,616,1
83,596,1
83,608,1
83,2198,1
83,11742,1
83,6680,1
83,4235,1
83,8098,1
83,4935,1
83,624,1
83,5204,1
83,617,1
83,7274,1
83,4222,1
83,3005,1
83,6405,1
83,4602,1
83,646,1
83,607,1
83,626,1
83,9125,1
83,5749,1
83,565,1
83,8442,1
83,786,1
83,2007,1
83,787,1
83,632,1
83,11305,1
83,789,1
83,4604,1
83,8169,1
83,8630,1
83,9624,1
83,652,1
83,3357,1
83,11310,1
83,584,1
83,5207,1
83,10100,1
83,11485,1
83,10120,1
83,4801,1
83,740,1
83,651,1
83,9503,1
83,8574,1
83,1267,1
83,533,1
83,6578,1
83,622,1
83,271,1
83,726,1
83,3128,1
83,6952,1
83,11246,1
83,2515,1
83,3695,1
83,633,1
83,7784,1
83,645,1
83,1407,1
83,741,1
83,6679,1
83,10526,1
83,294,1
83,682,1
83,3754,1
83,3126,1
83,4695,1
83,6200,1
83,4934,1
83,5718,1
83,10422,1
83,270,1
83,9900,1
83,11706,1
83,634,1
83,10345,1
83,612,1
83,811,1
83,614,1
83,788,1
83,5590,1
83,2253,1
83,571,1
83,6586,1
85,2806,1
85,2623,1
85,6827,1
85,4078,1
85,1730,1
85,11502,1
85,2731,1
85,7057,1
85,2743,1
85,5907,1
85,4837,1
85,7074,1
85,3654,1
85,5120,1
85,12241,1
85,2895,1
85,386,1
85,3232,1
85,4929,1
85,2732,1
85,13233,1
85,7591,1
85,14132,1
85,2382,1
85,8822,1
85,5538,1
85,14456,1
85,2478,1
85,6630,1
86,4686,1
86,9655,1
86,2388,1
86,328,1
87,9103,1
87,4807,1
87,15190,1
87,12271,1
87,197,1
87,14052,1
87,10464,1
87,14158,1
87,637,1
87,724,1
87,12377,1
87,10995,1
87,6599,1
87,7295,1
87,3810,1
87,676,1
87,5453,1
87,14877,1
87,2769,1
87,8670,1
87,4036,1
87,7605,1
87,348,1
87,6794,1
87,9785,1
87,16914,1
87,2467,1
87,7174,1
87,893,1
87,11618,1
87,659,1
87,13105,1
87,7658,1
87,12270,1
87,2953,1
87,6747,1
87,3095,1
87,335,1
87,16229,1
87,4102,1
87,4511,1
87,12244,1
88,1829,1
88,1838,1
88,546,1
88,1330,1
88,1819,1
88,1830,1
88,1826,1
88,1831,1
88,1970,1
88,1824,1
88,10639,1
88,1837,1
88,1835,1
88,1827,1
88,1823,1
88,1832,1
88,1328,1
88,1833,1
88,1820,1
88,642,1
88,1956,1
88,3943,1
88,1842,1
88,1821,1
90,99,1
90,1363,1
90,3599,1
90,5740,1
90,567,1
90,7349,1
90,1401,1
90,5781,1
90,9805,1
90,9917,1
90,4585,1
90,7838,1
90,2336,1
90,809,1
90,9529,1
90,11142,1
91,11715,1
91,9411,1
91,917,1
91,7877,1
91,485,1
91,704,1
91,921,1
91,10652,1
91,3959,1
91,18,1
91,10619,1
91,380,1
91,2171,1
91,11233,1
91,9987,1
91,1617,1
91,9930,1
91,400,1
91,4964,1
91,8316,1
91,6795,1
91,8022,1
91,10967,1
91,7361,1
91,7925,1
91,1650,1
91,8303,1
91,8756,1
91,1009,1
91,11505,1
91,1192,1
91,779,1
91,10408,1
91,8326,1
91,1950,1
91,3573,1
91,19,1
91,483,1
91,7600,1
91,5587,1
91,28,1
91,8261,1
91,7599,1
91,10249,1
91,477,1
91,4741,1
91,3710,1
91,5058,1
91,13199,1
91,1178,1
91,5453,1
91,2007,1
91,12670,1
91,1015,1
91,3933,1
91,6413,1
91,4906,1
91,920,1
91,10591,1
91,6743,1
91,1941,1
91,1520,1
91,8330,1
91,1107,1
91,3446,1
91,8160,1
91,9953,1
91,27,1
91,3694,1
91,703,1
91,2127,1
91,8479,1
91,8791,1
91,7884,1
91,247,1
91,486,1
91,12887,1
91,7165,1
91,8453,1
91,530,1
91,12826,1
91,4834,1
91,2411,1
91,13144,1
91,10603,1
91,7609,1
91,11906,1
91,11785,1
92,134,1
92,149,1
92,29,1
92,2265,1
92,136,1
93,6419,1
93,5743,1
93,13520,1
94,8397,1
94,1777,1
94,8878,1
94,8791,1
94,4747,1
94,4082,1
94,504,1
94,1763,1
94,534,1
94,8721,1
94,7025,1
94,7737,1
94,4547,1
94,13407,1
94,8812,1
94,97,1
94,7193,1
94,5719,1
94,1149,1
94,1159,1
94,4005,1
94,317,1
94,5811,1
94,3293,1
94,7507,1
94,4746,1
94,8927,1
94,2311,1
94,6381,1
94,1272,1
94,3981,1
94,3907,1
94,1987,1
95,12182,1
95,382,1
95,4286,1
95,765,1
95,317,1
95,147,1
95,302,1
95,9701,1
95,2670,1
95,308,1
95,274,1
95,3115,1
95,174,1
95,150,1
95,378,1
96,7598,1
96,8441,1
96,1263,1
96,5002,1
96,7898,1
96,6199,1
96,6127,1
96,11209,1
96,32,1
96,8463,1
96,1747,1
96,10507,1
96,335,1
96,2505,1
96,5854,1
96,12931,1
97,1767,1
97,3051,1
97,4793,1
97,2100,1
97,4364,1
97,1946,1
97,4787,1
97,1454,1
97,4099,1
97,3811,1
97,247,1
97,2930,1
97,4789,1
97,1919,1
97,4792,1
97,1948,1
97,888,1
97,4786,1
98,15097,1
98,132,1
98,17,1
98,11757,1
98,1423,1
98,3973,1
98,4313,1
98,15123,1
98,14943,1
98,1151,1
98,10185,1
98,10739,1
98,1394,1
98,6322,1
98,546,1
98,3808,1
98,3978,1
98,2087,1
98,9529,1
98,10029,1
98,13979,1
98,6309,1
98,4201,1
98,6350,1
98,3176,1
98,8721,1
98,14565,1
98,3981,1
98,895,1
98,9372,1
98,13644,1
98,2793,1
98,6571,1
99,2433,1
99,4027,1
99,7829,1
99,3616,1
99,2341,1
99,10491,1
99,10035,1
100,2545,1
100,1461,1
100,4446,1
100,3922,1
100,8520,1
100,7660,1
100,1734,1
100,139,1
100,3981,1
100,6502,1
101,1247,1
101,2355,1
101,6768,1
101,4421,1
101,247,1
101,3333,1
101,3656,1
101,3830,1
101,4677,1
101,5855,1
102,8377,1
102,8498,1
102,3293,1
102,5333,1
102,3495,1
102,5702,1
102,9571,1
102,5828,1
102,1423,1
102,14250,1
102,8445,1
102,1003,1
102,6934,1
102,1835,1
102,2782,1
102,10733,1
102,2281,1
102,4820,1
102,902,1
102,9386,1
102,3494,1
102,1862,1
102,5752,1
103,680,1
103,8692,1
103,12752,1
103,4445,1
103,7834,1
103,4011,1
103,560,1
103,9814,1
103,4609,1
103,7682,1
103,2017,1
103,4254,1
103,3866,1
103,12877,1
103,3117,1
103,1875,1
103,9233,1
103,12482,1
104,2053,1
104,11337,1
104,14456,1
104,11200,1
105,8294,1
105,6387,1
105,11349,1
105,291,1
105,11334,1
105,10898,1
105,11195,1
105,10024,1
105,3839,1
105,10899,1
105,8590,1
106,2121,1
106,3651,1
106,1384,1
106,546,1
106,584,1
106,1978,1
106,568,1
107,15856,1
107,15950,1
107,16842,1
107,16379,1
107,16831,1
107,16271,1
108,11794,1
108,4739,1
108,11499,1
108,2221,1
108,132,1
108,11672,1
108,9962,1
108,16,1
108,3426,1
108,1042,1
108,906,1
108,6773,1
108,12109,1
108,7458,1
108,2542,1
108,8697,1
108,4738,1
108,10577,1
108,11670,1
108,8132,1
109,1391,1
109,3077,1
109,3083,1
109,703,1
109,14,1
109,4710,1
109,1245,1
109,2369,1
109,2206,1
109,101,1
109,2357,1
109,3080,1
109,1047,1
109,3082,1
109,48,1
109,1048,1
109,23,1
109,1200,1
109,3445,1
109,3858,1
109,3086,1
109,792,1
109,4164,1
109,485,1
110,1818,1
111,2560,1
111,11467,1
112,3942,1
112,10221,1
112,10944,1
112,12425,1
112,12456,1
112,10791,1
112,10690,1
112,6412,1
113,443,1
113,1428,1
113,280,1
113,7995,1
113,527,1
113,4444,1
113,2631,1
113,2984,1
113,2712,1
113,1326,1
113,11660,1
113,139,1
113,6826,1
113,11322,1
113,1372,1
113,1278,1
113,398,1
113,348,1
113,4953,1
113,3593,1
113,3234,1
113,1924,1
113,3026,1
113,163,1
113,1401,1
113,2389,1
113,7416,1
113,5732,1
113,198,1
113,2445,1
113,4040,1
113,2124,1
113,5516,1
113,615,1
113,10737,1
113,3339,1
113,120,1
113,3981,1
113,44,1
113,76,1
113,11169,1
113,316,1
113,162,1
113,3118,1
113,4532,1
113,1419,1
113,369,1
113,8628,1
113,5034,1
113,4367,1
113,1286,1
113,1469,1
113,2637,1
113,217,1
113,2391,1
113,7084,1
113,1118,1
113,10678,1
113,266,1
113,1225,1
113,3408,1
113,1285,1
113,167,1
113,2988,1
113,4445,1
113,3233,1
113,1348,1
113,2324,1
113,2057,1
113,5120,1
113,1327,1
113,6390,1
113,6522,1
113,3080,1
113,4148,1
113,1997,1
113,7886,1
113,6761,1
113,8779,1
113,1434,1
113,6825,1
113,718,1
113,2082,1
113,3527,1
113,6526,1
113,557,1
113,6248,1
113,4726,1
113,8754,1
113,8014,1
113,10200,1
113,451,1
113,2956,1
113,3510,1
113,1263,1
113,4792,1
113,2098,1
113,447,1
113,1371,1
113,4073,1
113,265,1
113,7808,1
113,6189,1
113,11548,1
113,7898,1
113,1117,1
113,5221,1
114,10930,1
114,14946,1
114,13108,1
114,2691,1
114,8440,1
114,14528,1
114,5691,1
114,6521,1
114,15577,1
114,9163,1
114,3528,1
114,11138,1
114,10411,1
115,2216,1
115,1201,1
115,9764,1
115,9049,1
115,1198,1
115,6611,1
115,5692,1
115,2220,1
115,6426,1
115,2237,1
115,9236,1
115,10609,1
115,9829,1
115,1043,1
115,7317,1
115,11235,1
115,1027,1
115,8670,1
115,1975,1
115,5430,1
115,2228,1
115,3582,1
115,7624,1
115,436,1
115,8911,1
115,6503,1
115,13231,1
115,4807,1
115,9827,1
115,2221,1
115,9864,1
115,7447,1
115,1187,1
115,5959,1
116,5868,1
116,8211,1
116,8960,1
116,6549,1
116,903,1
116,2711,1
116,2305,1
117,5488,1
117,3929,1
117,69,1
117,6054,1
117,905,1
117,3760,1
117,109,1
117,1090,1
117,3166,1
117,1803,1
117,14,1
117,2236,1
117,7200,1
117,10739,1
117,4050,1
117,11118,1
117,6979,1
117,7760,1
117,2045,1
117,23,1
117,1149,1
117,1520,1
117,7336,1
117,11120,1
117,1594,1
117,1755,1
117,2604,1
117,400,1
117,1610,1
117,769,1
117,2284,1
117,2121,1
117,3422,1
117,5152,1
117,97,1
117,3496,1
117,8994,1
117,8756,1
117,6034,1
117,11122,1
117,10231,1
117,19,1
117,8620,1
117,6315,1
117,10302,1
117,635,1
117,1104,1
117,10398,1
117,3504,1
117,11117,1
117,6324,1
117,8196,1
117,4,1
117,6781,1
117,8228,1
117,8812,1
117,3321,1
117,6934,1
117,10966,1
117,11121,1
117,9644,1
117,2270,1
117,1546,1
117,9214,1
117,4386,1
117,1595,1
117,7478,1
117,10564,1
117,7146,1
117,93,1
117,7531,1
117,1002,1
117,8226,1
117,9399,1
117,294,1
117,9300,1
117,476,1
117,7545,1
117,4330,1
117,921,1
117,10773,1
117,3457,1
117,9777,1
117,48,1
117,1772,1
117,3101,1
117,911,1
117,7981,1
117,9966,1
117,8049,1
117,1175,1
118,2489,1
118,15783,1
118,16014,1
118,15638,1
118,15813,1
118,15784,1
118,15676,1
118,15778,1
118,13208,1
118,15236,1
118,15856,1
118,15409,1
118,15951,1
118,16787,1
118,15033,1
118,15969,1
118,16117,1
118,16924,1
118,15832,1
118,16249,1
118,15463,1
118,15900,1
118,16410,1
118,7440,1
118,16065,1
118,16895,1
118,15073,1
118,15113,1
118,14591,1
118,15158,1
118,15698,1
118,15741,1
118,15895,1
118,15788,1
118,12990,1
118,15984,1
118,15790,1
118,2462,1
118,5138,1
119,15031,1
119,3178,1
119,3782,1
119,14968,1
119,9222,1
119,14267,1
119,3221,1
119,13279,1
119,6332,1
119,11147,1
119,3520,1
119,13731,1
119,2759,1
119,11753,1
119,9455,1
119,9369,1
119,15979,1
119,15266,1
119,11881,1
119,8126,1
119,332,1
119,9717,1
119,1379,1
119,249,1
119,14290,1
119,7004,1
119,400,1
119,9220,1
119,15189,1
119,6979,1
119,14808,1
119,28,1
119,3981,1
119,6333,1
119,7194,1
119,2803,1
119,9969,1
119,10363,1
119,13407,1
119,242,1
119,2794,1
119,1440,1
119,2613,1
119,48,1
119,483,1
119,2221,1
119,3660,1
119,10513,1
119,2445,1
119,2216,1
119,6393,1
119,2489,1
119,2789,1
119,3175,1
119,2462,1
119,9765,1
119,247,1
119,151,1
119,16479,1
119,11217,1
119,4682,1
119,9459,1
119,16456,1
119,1519,1
119,14845,1
119,8325,1
122,10358,1
122,3191,1
122,250,1
123,15946,1
123,15320,1
123,12439,1
123,16069,1
123,14872,1
123,4625,1
123,16089,1
123,12808,1
123,16292,1
123,14812,1
123,6235,1
123,15844,1
123,14116,1
123,12526,1
123,16211,1
123,15487,1
123,10740,1
123,16054,1
123,14691,1
123,14607,1
123,16281,1
123,15911,1
123,6570,1
123,14609,1
123,15883,1
123,10483,1
123,772,1
123,4624,1
123,13872,1
123,14793,1
123,11712,1
123,8748,1
123,14092,1
123,6874,1
123,16333,1
123,16239,1
124,156,1
125,1933,1
125,4790,1
125,7786,1
125,1134,1
125,4130,1
125,7270,1
125,12751,1
125,6048,1
125,2836,1
125,11518,1
125,559,1
125,3418,1
125,3953,1
125,7077,1
126,11930,1
126,2227,1
126,5122,1
126,665,1
127,14014,1
127,6035,1
127,3967,1
127,16601,1
127,12845,1
127,16626,1
127,15968,1
127,15991,1
127,14997,1
127,15044,1
127,16699,1
127,16926,1
127,15512,1
127,16435,1
127,11740,1
127,16709,1
127,9635,1
127,15090,1
127,16425,1
127,15983,1
127,14758,1
127,15872,1
127,16025,1
127,16202,1
127,7835,1
127,16695,1
127,14910,1
127,16664,1
127,13932,1
127,16190,1
127,9714,1
127,15103,1
127,16828,1
127,14255,1
127,5081,1
127,10511,1
127,16650,1
127,16375,1
127,15208,1
127,16558,1
127,7080,1
127,16667,1
127,15211,1
127,15237,1
127,16851,1
127,5375,1
127,16737,1
127,16173,1
127,16215,1
127,16493,1
127,10484,1
127,6733,1
127,16416,1
127,16008,1
127,10197,1
127,15066,1
127,14384,1
127,227,1
127,16523,1
127,16513,1
127,16915,1
127,15949,1
127,6157,1
127,16035,1
127,16451,1
127,6303,1
127,16875,1
127,13162,1
127,14949,1
127,14996,1
127,16588,1
127,15256,1
127,16685,1
127,14951,1
127,3899,1
127,15064,1
127,15093,1
127,16625,1
127,11367,1
127,16930,1
127,15127,1
127,16019,1
127,16524,1
127,8104,1
127,14950,1
127,866,1
127,14791,1
127,16963,1
127,15934,1
127,14979,1
127,16876,1
127,16740,1
127,15150,1
127,16449,1
127,16700,1
127,15959,1
127,16472,1
127,16829,1
127,12090,1
127,14944,1
127,16917,1
127,13079,1
127,16762,1
127,15985,1
127,12379,1
127,16974,1
127,9062,1
127,12362,1
127,1535,1
127,16960,1
127,16231,1
127,15878,1
127,16654,1
127,16195,1
127,4970,1
127,16969,1
127,9075,1
127,16621,1
127,9038,1
127,14722,1
127,16696,1
127,6095,1
127,16271,1
127,16923,1
127,16607,1
127,16369,1
127,16471,1
127,15176,1
127,15092,1
127,15648,1
127,16315,1
127,16900,1
127,50,1
127,16904,1
127,14618,1
127,16867,1
127,16782,1
127,3561,1
127,14945,1
127,16656,1
127,16450,1
127,15876,1
127,11207,1
127,16263,1
127,15134,1
127,15005,1
127,13965,1
127,13739,1
127,15124,1
127,15183,1
127,8191,1
127,9908,1
127,12557,1
127,15380,1
127,14400,1
127,14934,1
127,15965,1
127,16772,1
127,8775,1
127,16706,1
127,15139,1
127,14593,1
127,11197,1
127,9672,1
127,16556,1
127,15058,1
127,16357,1
127,9871,1
127,14925,1
127,14007,1
127,7301,1
127,6728,1
127,11855,1
